,number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_colsample_bytree,params_learning_rate,params_max_bin,params_max_depth,params_min_child_samples,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,params_subsample_freq,state,params_n_estimators
350,989,0.1916423019875273,2023-07-04 20:58:30.719594,2023-07-04 20:58:39.442912,0 days 00:00:08.723318,goss,0.362409248527178,0.0077323311886309,74,4,13,29,2.8898438227396595e-08,0.0009021808623994,,3,COMPLETE,1509
351,236,0.1916578798224968,2023-07-04 19:40:54.624063,2023-07-04 19:41:02.200567,0 days 00:00:07.576504,goss,0.6355782808585585,0.0052689202754285,40,4,12,8,6.182865085542791e-05,0.0029023815616896,,3,COMPLETE,1895
352,911,0.1916612830227999,2023-07-04 20:47:05.542976,2023-07-04 20:47:07.772013,0 days 00:00:02.229037,goss,0.4206491289332971,0.0829089721202057,36,4,12,9,0.0285309078678287,1.0731184100927317e-08,,3,COMPLETE,112
353,113,0.19166291147192,2023-07-04 19:33:01.692186,2023-07-04 19:33:04.009485,0 days 00:00:02.317299,goss,0.6803936117261892,0.0267980662617861,78,4,14,68,0.0453754260837153,0.1596532247627935,,4,COMPLETE,470
354,686,0.1916679044645237,2023-07-04 20:19:28.646288,2023-07-04 20:19:32.626950,0 days 00:00:03.980662,goss,0.5889956223950819,0.013626606955974,175,4,9,26,2.2740102459519373e-05,0.0002044503835906,,6,COMPLETE,718
355,680,0.1917126385684068,2023-07-04 20:19:03.320047,2023-07-04 20:19:07.798532,0 days 00:00:04.478485,goss,0.6206850471548724,0.0109873193770671,35,4,17,26,4.2081983641024887e-05,4.219101045477673e-06,,3,COMPLETE,1105
356,260,0.1917187159430467,2023-07-04 19:43:28.340707,2023-07-04 19:43:34.129648,0 days 00:00:05.788941,goss,0.6234381519683838,0.0081076303410455,40,4,13,14,7.024180686518774e-05,0.000635939331647,,3,COMPLETE,1342
357,547,0.1918487639785154,2023-07-04 20:08:42.404624,2023-07-04 20:08:44.889142,0 days 00:00:02.484518,goss,0.4606543849046146,0.0216916024131146,32,4,7,40,0.0003413989264514,0.0338454962666683,,3,COMPLETE,584
358,208,0.1918597768497004,2023-07-04 19:38:17.718920,2023-07-04 19:38:21.757421,0 days 00:00:04.038501,goss,0.6346011503974172,0.0132857671503969,40,4,13,24,7.204771709008132e-05,0.000457095214828,,3,COMPLETE,800
359,640,0.1918826579412381,2023-07-04 20:15:07.550625,2023-07-04 20:15:08.826287,0 days 00:00:01.275662,goss,0.5516748335186948,0.0626450750040327,39,4,13,26,0.6153437252885491,0.0059298884105345,,3,COMPLETE,204
360,957,0.191886318258074,2023-07-04 20:54:08.769749,2023-07-04 20:54:13.555085,0 days 00:00:04.785336,goss,0.6124024433868066,0.0185300808089061,40,4,14,21,2.344572709427885e-05,3.016888979360071e-06,,3,COMPLETE,636
361,101,0.1919366870295689,2023-07-04 19:32:32.693486,2023-07-04 19:32:34.870138,0 days 00:00:02.176652,goss,0.6620849845893826,0.0451162186378637,95,4,11,60,0.065616825189665,0.1274457725267604,,4,COMPLETE,251
362,224,0.1919848627421035,2023-07-04 19:39:33.043813,2023-07-04 19:39:39.331276,0 days 00:00:06.287463,goss,0.6360207776036052,0.0073731020323021,43,4,13,19,5.173705597961216e-05,0.0014576649274863,,3,COMPLETE,1561
363,200,0.1920518000141229,2023-07-04 19:37:42.332720,2023-07-04 19:37:48.156652,0 days 00:00:05.823932,goss,0.6036308021719565,0.0085635667992177,46,4,9,37,0.0003791565914621,0.0022616987418824,,3,COMPLETE,1307
364,527,0.1920918059193849,2023-07-04 20:07:40.506179,2023-07-04 20:07:49.281073,0 days 00:00:08.774894,goss,0.6175681817097658,0.0082036933664648,43,4,13,28,0.0001070657666764,0.0013833304834999,,3,COMPLETE,1366
365,114,0.1920969030080834,2023-07-04 19:33:04.010240,2023-07-04 19:33:06.249583,0 days 00:00:02.239343,goss,0.6920244834780842,0.027239384717885,77,4,17,56,0.0385919723552294,0.4100808025992326,,3,COMPLETE,527
366,152,0.1921086083173703,2023-07-04 19:34:40.309650,2023-07-04 19:34:43.829877,0 days 00:00:03.520227,goss,0.6153516546487938,0.0147646277504174,32,4,8,44,0.0017455617410807,0.039647327171266,,3,COMPLETE,842
367,116,0.1921562812986972,2023-07-04 19:33:09.652248,2023-07-04 19:33:13.622905,0 days 00:00:03.970657,goss,0.6718268442812565,0.0158084871806613,66,4,9,66,0.0200113377575191,0.7401271291385558,,4,COMPLETE,897
368,83,0.1921726535361566,2023-07-04 19:31:18.257623,2023-07-04 19:31:23.418514,0 days 00:00:05.160891,goss,0.6645768226419788,0.0191781057472321,51,4,13,31,0.0555961834182866,2.32663988004988,,6,COMPLETE,1022
369,795,0.1922069408134095,2023-07-04 20:30:09.821121,2023-07-04 20:30:15.805735,0 days 00:00:05.984614,goss,0.5509904920911216,0.0092712576744039,39,9,8,31,1.3546710270066086e-08,4.787374766300068e-06,,3,COMPLETE,976
370,915,0.1922452013675206,2023-07-04 20:47:43.537058,2023-07-04 20:47:50.116290,0 days 00:00:06.579232,goss,0.6194914582529786,0.0213239175018243,44,5,16,26,0.0166882660573823,0.005272549569113,,3,COMPLETE,510
371,313,0.1922631837551534,2023-07-04 19:49:12.676681,2023-07-04 19:49:21.692450,0 days 00:00:09.015769,goss,0.6580101301850376,0.0040801666591952,43,4,10,16,3.888910621896436e-05,0.0024721628070081,,3,COMPLETE,2325
372,902,0.1922730635168203,2023-07-04 20:45:25.341115,2023-07-04 20:45:30.981071,0 days 00:00:05.639956,goss,0.4112758805676763,0.0139689675752677,43,4,12,25,5.910418576859722e-06,2.975484389020521e-07,,3,COMPLETE,979
373,910,0.1922925068237024,2023-07-04 20:46:55.011126,2023-07-04 20:47:05.541943,0 days 00:00:10.530817,goss,0.4735308306532421,0.0090704919391123,40,4,10,17,8.936139229180404e-05,8.35962635881615e-08,,7,COMPLETE,1096
374,444,0.1923434455293144,2023-07-04 19:58:23.018255,2023-07-04 19:58:31.139424,0 days 00:00:08.121169,goss,0.475350809657498,0.0054654824396699,43,5,11,33,0.0001237750227705,0.0018958168706394,,3,COMPLETE,1972
375,380,0.1923782965039922,2023-07-04 19:55:52.535018,2023-07-04 19:56:00.245395,0 days 00:00:07.710377,goss,0.5889810586456133,0.0079497766452605,36,4,9,27,0.0001582428800204,7.404044737994647,,3,COMPLETE,2265
376,937,0.1924119131682131,2023-07-04 20:51:28.075985,2023-07-04 20:51:30.837442,0 days 00:00:02.761457,goss,0.5549344914620629,0.0329230509250552,39,4,9,18,0.0088669083241559,2.3066528014351844e-06,,3,COMPLETE,336
377,507,0.1924391901745149,2023-07-04 20:05:16.471652,2023-07-04 20:05:18.915914,0 days 00:00:02.444262,goss,0.4644169971529917,0.0702575997321741,35,4,5,23,4.643822380649112e-05,0.0001009901757912,,3,COMPLETE,129
378,691,0.1924721258458901,2023-07-04 20:19:53.501811,2023-07-04 20:20:01.665259,0 days 00:00:08.163448,goss,0.588084657095653,0.004686891169357,49,4,11,36,1.9237359693184016e-05,1.080305164477592e-06,,3,COMPLETE,2189
379,868,0.1924860892924137,2023-07-04 20:41:57.714332,2023-07-04 20:42:01.400394,0 days 00:00:03.686062,goss,0.5696989972893505,0.0247757317911359,32,6,11,26,6.845476428598122e-07,0.0041519885201407,,3,COMPLETE,486
380,607,0.1924891424039498,2023-07-04 20:12:13.870910,2023-07-04 20:12:15.058247,0 days 00:00:01.187337,goss,0.4095688223673241,0.0719135780201603,41,4,13,37,3.729805290125554e-08,8.936729720800885e-06,,3,COMPLETE,140
381,913,0.1925127067420051,2023-07-04 20:47:11.811537,2023-07-04 20:47:19.436443,0 days 00:00:07.624906,goss,0.6668459644592233,0.0132567354675999,40,4,14,20,4.20208187377864e-06,0.0025412695791365,,3,COMPLETE,742
382,57,0.1925383792543955,2023-07-04 19:29:56.588330,2023-07-04 19:29:58.427589,0 days 00:00:01.839259,goss,0.6944825850816223,0.0615916692781704,63,10,16,8,0.0199655523535232,2.650514897151825,,3,COMPLETE,265
383,585,0.1925409643499315,2023-07-04 20:10:46.234800,2023-07-04 20:10:50.425980,0 days 00:00:04.191180,goss,0.581629176379991,0.0114821003085973,46,4,8,34,0.0001624759983791,0.0118843215040686,,3,COMPLETE,848
384,791,0.1925595527221205,2023-07-04 20:29:18.082976,2023-07-04 20:29:21.474291,0 days 00:00:03.391315,goss,0.5298194649799118,0.0160502916275834,46,4,9,30,0.1073479560276307,1.9209533804961383e-05,,3,COMPLETE,643
385,119,0.1925818142192932,2023-07-04 19:33:20.160166,2023-07-04 19:33:23.814336,0 days 00:00:03.654170,goss,0.652751368786192,0.016665498337842,106,4,15,51,0.1855368352921995,0.8694415193293182,,3,COMPLETE,917
386,501,0.192587556498162,2023-07-04 20:04:34.029292,2023-07-04 20:04:43.245391,0 days 00:00:09.216099,goss,0.6174276134325877,0.0078066500240224,39,4,14,34,0.0001570869117952,0.0192996836120889,,3,COMPLETE,1179
387,410,0.1926431254081877,2023-07-04 19:56:51.902057,2023-07-04 19:56:53.219191,0 days 00:00:01.317134,goss,0.5676449980224078,0.0625498110380512,46,4,7,20,5.629106308293299e-05,0.0097474321412097,,3,COMPLETE,178
388,151,0.1926761540611331,2023-07-04 19:34:37.323514,2023-07-04 19:34:40.308784,0 days 00:00:02.985270,goss,0.6192420316742951,0.0187081355333323,37,4,5,54,0.0027998718082199,0.0605249042662313,,3,COMPLETE,495
389,898,0.1926822784637621,2023-07-04 20:44:55.351063,2023-07-04 20:44:59.741755,0 days 00:00:04.390692,goss,0.54906101785466,0.0235455132858918,39,4,13,11,6.401399722070457e-07,2.98872236336006e-08,,3,COMPLETE,693
390,545,0.1927042770620729,2023-07-04 20:08:36.272294,2023-07-04 20:08:39.158431,0 days 00:00:02.886137,goss,0.5075108469408905,0.0198867696646027,46,4,5,30,0.0004251932733321,0.0144772802863186,,3,COMPLETE,557
391,480,0.1927283417116161,2023-07-04 20:01:46.460328,2023-07-04 20:01:54.980259,0 days 00:00:08.519931,goss,0.625430020228672,0.0105267784141877,42,4,14,36,0.0001190232630605,0.0047476259645388,,3,COMPLETE,1174
392,561,0.1927418901017844,2023-07-04 20:09:16.590098,2023-07-04 20:09:18.819844,0 days 00:00:02.229746,goss,0.5841892490089561,0.0271069291052604,32,4,8,29,0.0020438433870009,0.0149835188235468,,3,COMPLETE,475
393,960,0.1927864395271883,2023-07-04 20:54:41.947993,2023-07-04 20:54:47.167566,0 days 00:00:05.219573,goss,0.6576417192152028,0.029217222768925,42,4,20,19,0.0025946879859699,1.9773408378950423e-08,,3,COMPLETE,483
394,249,0.1928095966610482,2023-07-04 19:42:20.967904,2023-07-04 19:42:26.772902,0 days 00:00:05.804998,goss,0.61045393197229,0.0078286480389626,45,4,17,18,4.100453752729618e-05,0.0034644105440676,,3,COMPLETE,1440
395,130,0.1928218817919829,2023-07-04 19:33:45.820567,2023-07-04 19:33:47.691997,0 days 00:00:01.871430,goss,0.6403241321772668,0.0516799204625255,43,6,13,79,0.0129860382814017,0.1833097878026174,,4,COMPLETE,283
396,56,0.1928623910768672,2023-07-04 19:29:52.416950,2023-07-04 19:29:56.587515,0 days 00:00:04.170565,goss,0.6988857356651605,0.018789626750322,71,9,8,86,0.0258187606612,0.0451267009729834,,4,COMPLETE,636
397,45,0.1929003232532621,2023-07-04 19:28:58.751151,2023-07-04 19:29:03.219837,0 days 00:00:04.468686,goss,0.6793837203471214,0.0204239410029747,105,9,17,69,0.00378684812996,1.9381226100697204,,5,COMPLETE,986
398,258,0.1929093240305193,2023-07-04 19:43:14.696030,2023-07-04 19:43:20.085765,0 days 00:00:05.389735,goss,0.6121132096225897,0.0093944801285815,173,4,14,24,2.361352167605039e-05,0.0012024974591521,,3,COMPLETE,1213
399,332,0.1929164701089791,2023-07-04 19:51:11.048428,2023-07-04 19:51:15.034856,0 days 00:00:03.986428,goss,0.637635841662158,0.011728719045942,48,4,13,21,8.042861193997255e-05,0.0007962756146688,,3,COMPLETE,1239
400,489,0.192970300794895,2023-07-04 20:03:04.150393,2023-07-04 20:03:10.991307,0 days 00:00:06.840914,goss,0.6286011563333628,0.0098617452633197,32,4,12,32,0.0001434260737596,0.0029557264874654,,3,COMPLETE,1145
401,792,0.1930425992393821,2023-07-04 20:29:21.475223,2023-07-04 20:29:26.486356,0 days 00:00:05.011133,goss,0.5860660168856735,0.0107339577082392,235,6,13,21,0.0002043665946677,0.005001804484232,,3,COMPLETE,1112
402,123,0.1930516492439715,2023-07-04 19:33:32.818309,2023-07-04 19:33:34.834071,0 days 00:00:02.015762,goss,0.6708619586111318,0.0353368729708964,72,4,12,76,0.1146727467515099,0.1002033611953275,,4,COMPLETE,357
403,420,0.1930947069227248,2023-07-04 19:57:05.707987,2023-07-04 19:57:06.774085,0 days 00:00:01.066098,goss,0.5811177863126903,0.0898866166376504,43,4,9,8,3.7480449934724895e-05,0.000308538076992,,3,COMPLETE,175
404,833,0.1931445401582086,2023-07-04 20:36:06.480052,2023-07-04 20:36:09.887335,0 days 00:00:03.407283,goss,0.3177528143342388,0.0512563731155355,46,4,8,30,6.749291735706196e-07,0.0110203253169646,,3,COMPLETE,259
405,900,0.1931488775646478,2023-07-04 20:45:12.824436,2023-07-04 20:45:22.903299,0 days 00:00:10.078863,goss,0.6425802114070609,0.0084374862612959,47,4,7,27,1.1400398845617328e-05,1.4064456618820403e-06,,3,COMPLETE,1377
406,288,0.1931766317208582,2023-07-04 19:46:42.895546,2023-07-04 19:46:48.487931,0 days 00:00:05.592385,goss,0.6524619720446979,0.0076881892431348,32,4,12,25,5.61691410905887e-05,0.0001377268490941,,3,COMPLETE,1471
407,145,0.1931782502850328,2023-07-04 19:34:20.675731,2023-07-04 19:34:22.506225,0 days 00:00:01.830494,goss,0.6866831785199782,0.0359468115991171,38,4,7,46,0.0046094278152734,0.249207123789631,,3,COMPLETE,282
408,970,0.1932244478864354,2023-07-04 20:55:53.808508,2023-07-04 20:55:58.937279,0 days 00:00:05.128771,goss,0.6078111594284199,0.0127557470229013,48,4,11,18,6.05298662173208e-05,0.0003716410355773,,3,COMPLETE,859
409,984,0.1932603620204541,2023-07-04 20:57:43.635659,2023-07-04 20:57:49.490065,0 days 00:00:05.854406,goss,0.5692633720542056,0.0142052051894797,39,5,7,24,1.5203540067603902e-05,0.0003066934718067,,3,COMPLETE,602
410,125,0.1933041228988651,2023-07-04 19:33:37.532373,2023-07-04 19:33:39.841292,0 days 00:00:02.308919,goss,0.6790933169630815,0.0259863631287484,82,4,19,80,0.0301839251472767,0.0480778891284539,,4,COMPLETE,451
411,722,0.1933604477397405,2023-07-04 20:22:51.606463,2023-07-04 20:22:58.948808,0 days 00:00:07.342345,goss,0.5661779520696097,0.0074166358009082,49,4,16,32,0.0001683754753701,1.0893763358114982e-05,,3,COMPLETE,1523
412,277,0.1934012131394268,2023-07-04 19:45:22.902206,2023-07-04 19:45:29.886608,0 days 00:00:06.984402,goss,0.6092460919049061,0.0060715350816113,32,4,10,14,5.026331346609385e-05,0.0001625975719974,,3,COMPLETE,2043
413,356,0.1934244877172689,2023-07-04 19:53:39.400153,2023-07-04 19:53:47.652086,0 days 00:00:08.251933,goss,0.4848691259984696,0.0045184095882436,49,4,13,23,5.93929824601184e-06,0.0004143025452503,,3,COMPLETE,2342
414,922,0.193440075858177,2023-07-04 20:48:30.283464,2023-07-04 20:48:44.108631,0 days 00:00:13.825167,goss,0.6400457000307154,0.0044030818541552,43,4,11,27,0.0001110834717295,0.0017307810710543,,2,COMPLETE,2316
415,107,0.1934411238775012,2023-07-04 19:32:47.215430,2023-07-04 19:32:49.727607,0 days 00:00:02.512177,goss,0.6847926787162668,0.031909687786026,129,4,10,71,0.0140615497824549,0.1097860358805541,,4,COMPLETE,386
416,881,0.1934544450579597,2023-07-04 20:42:56.575419,2023-07-04 20:42:59.903033,0 days 00:00:03.327614,goss,0.3686868217493953,0.0267796739710453,42,5,14,20,2.3914871936615487e-06,2.364444840600332e-08,,3,COMPLETE,481
417,834,0.1934742908477571,2023-07-04 20:36:09.888295,2023-07-04 20:36:25.462253,0 days 00:00:15.573958,goss,0.5839076835251455,0.012934012946465,39,4,12,23,0.0045267092752159,0.0013463766538521,,3,COMPLETE,869
418,32,0.193533504115295,2023-07-04 19:27:39.349595,2023-07-04 19:27:43.248152,0 days 00:00:03.898557,goss,0.5218886544844684,0.0250614406125524,218,4,5,83,0.2446270784215586,0.1594075634739272,,5,COMPLETE,492
419,161,0.1936230736603538,2023-07-04 19:35:05.617238,2023-07-04 19:35:08.306548,0 days 00:00:02.689310,goss,0.6282519079961629,0.023506255979746,32,4,11,59,0.0051107799662612,0.0544847255105034,,3,COMPLETE,575
420,155,0.1936333212174619,2023-07-04 19:34:49.395625,2023-07-04 19:34:53.187822,0 days 00:00:03.792197,goss,0.6148492514661785,0.0140511494266344,42,4,5,38,0.0007603192208503,0.0665867676562913,,2,COMPLETE,899
421,305,0.1936767101116638,2023-07-04 19:48:28.852966,2023-07-04 19:48:33.055960,0 days 00:00:04.202994,goss,0.6207008295074044,0.0122687327165204,39,4,12,23,0.0001151687956197,0.0011164604433978,,3,COMPLETE,846
422,134,0.1937316465033169,2023-07-04 19:33:56.233151,2023-07-04 19:33:58.288494,0 days 00:00:02.055343,goss,0.6767134705028204,0.0288564135503805,80,4,9,64,0.0464513278808661,0.0573390826074245,,4,COMPLETE,357
423,370,0.1937330916875283,2023-07-04 19:55:07.370183,2023-07-04 19:55:12.412190,0 days 00:00:05.042007,goss,0.596036663662244,0.009195043261671,39,4,8,30,6.109783319540438e-06,0.0003313955438613,,2,COMPLETE,1155
424,93,0.1937502825533955,2023-07-04 19:32:05.586621,2023-07-04 19:32:09.636821,0 days 00:00:04.050200,goss,0.6847701842404263,0.0201770583501282,106,4,7,70,0.0327798059591362,0.5649274726301399,,5,COMPLETE,632
425,17,0.193792152739373,2023-07-04 19:26:45.504180,2023-07-04 19:26:48.317159,0 days 00:00:02.812979,goss,0.5529289611465732,0.0788025169844728,209,4,15,84,0.1043564158517269,0.6989914852276581,,1,COMPLETE,175
426,779,0.1939423036978902,2023-07-04 20:28:18.631158,2023-07-04 20:28:23.804549,0 days 00:00:05.173391,goss,0.5073758744848484,0.0093838294061713,50,4,9,26,0.0001212430779262,4.321713418877179e-05,,3,COMPLETE,1161
427,471,0.1939518469709289,2023-07-04 20:00:38.914138,2023-07-04 20:00:41.124913,0 days 00:00:02.210775,goss,0.5106188112530625,0.1154582711117086,40,4,11,26,7.259459587249596e-06,0.0005393457651251,,3,COMPLETE,110
428,131,0.1939669829079914,2023-07-04 19:33:47.692684,2023-07-04 19:33:51.477505,0 days 00:00:03.784821,goss,0.6914997227866009,0.0176396823858004,89,4,17,63,0.0222665725944754,0.6777920869544608,,4,COMPLETE,794
429,178,0.1939777571369025,2023-07-04 19:36:04.662572,2023-07-04 19:36:08.645016,0 days 00:00:03.982444,goss,0.5934364914315191,0.0112632224869191,32,4,8,39,0.0005046063912727,0.0072694086613728,,3,COMPLETE,901
430,450,0.1939975086456465,2023-07-04 19:58:47.559199,2023-07-04 19:58:52.792906,0 days 00:00:05.233707,goss,0.5895447690376536,0.009450605944054,132,4,7,28,0.0001496160910425,0.0003124532448381,,3,COMPLETE,1174
431,463,0.1940224816950005,2023-07-04 19:59:47.263668,2023-07-04 19:59:49.892392,0 days 00:00:02.628724,goss,0.6381080200551011,0.0185334565952237,38,4,10,11,6.767728689615899e-05,0.0001621634948158,,3,COMPLETE,517
432,816,0.1940255000453443,2023-07-04 20:32:39.211492,2023-07-04 20:32:52.714034,0 days 00:00:13.502542,goss,0.592084625705299,0.0273265230019091,42,4,10,32,0.0001611767795084,0.0013584837074627,,3,COMPLETE,431
433,335,0.1940320859528745,2023-07-04 19:51:23.515720,2023-07-04 19:51:28.564022,0 days 00:00:05.048302,goss,0.607700209301506,0.008484038721637,44,4,17,24,0.0001345498003126,5.528742388235854e-05,,3,COMPLETE,1377
434,479,0.1940538776975539,2023-07-04 20:01:41.590403,2023-07-04 20:01:46.458796,0 days 00:00:04.868393,goss,0.6028507209150293,0.0198898435641957,191,4,11,27,8.258382063204403e-05,0.0398223504597834,,3,COMPLETE,544
435,595,0.1940546899968218,2023-07-04 20:11:09.276852,2023-07-04 20:11:14.295654,0 days 00:00:05.018802,goss,0.3087744302480824,0.0099068498236938,39,4,11,26,0.0004465255906772,0.0001764973677131,,3,COMPLETE,1026
436,966,0.1940713953455849,2023-07-04 20:55:37.976060,2023-07-04 20:55:44.078665,0 days 00:00:06.102605,goss,0.5748481449715009,0.0110232757589152,39,4,10,25,0.0002041247068883,0.0088979055087002,,3,COMPLETE,784
437,446,0.194115151009907,2023-07-04 19:58:32.650186,2023-07-04 19:58:34.346944,0 days 00:00:01.696758,goss,0.6118069916730995,0.0477082472284665,49,6,8,19,6.631038461913696e-05,0.0041178546196655,,3,COMPLETE,210
438,525,0.1941234106170116,2023-07-04 20:07:22.915225,2023-07-04 20:07:34.712445,0 days 00:00:11.797220,goss,0.5898425955946951,0.0066286301758074,39,4,11,17,6.380162936917476e-05,0.0001206518036885,,3,COMPLETE,1314
439,952,0.1941522554965473,2023-07-04 20:53:11.661777,2023-07-04 20:53:15.213897,0 days 00:00:03.552120,goss,0.4964709531624472,0.0235964576903969,42,4,16,24,0.4405435731872352,0.0003595642176998,,3,COMPLETE,628
440,106,0.1942712045882192,2023-07-04 19:32:44.761005,2023-07-04 19:32:47.214657,0 days 00:00:02.453652,goss,0.6758755758403959,0.0367168680310426,96,5,7,47,0.0404158413543377,0.0599187211434012,,4,COMPLETE,334
441,324,0.1942754921452352,2023-07-04 19:50:23.685694,2023-07-04 19:50:29.224153,0 days 00:00:05.538459,goss,0.6382936893859109,0.0083334639693069,32,4,9,26,1.1831316789227e-05,0.0001940901709707,,3,COMPLETE,1330
442,500,0.1942766590033422,2023-07-04 20:04:26.043060,2023-07-04 20:04:34.028401,0 days 00:00:07.985341,goss,0.5185536324057659,0.0134633078234059,178,4,10,26,4.1727363600076285e-05,0.0011592793477226,,3,COMPLETE,844
443,37,0.1943075140471663,2023-07-04 19:27:51.447567,2023-07-04 19:28:02.769500,0 days 00:00:11.321933,goss,0.6802821517310523,0.0055068924418769,112,8,11,86,0.0008146777966006,0.3123908174581981,,5,COMPLETE,1759
